"Date / Time","Flow (m3/s)"
"2015/03/07 03:08:00",0.16017749999999997
"2015/03/07 03:09:00",0.11889249999999998
"2015/03/07 03:10:00",0.23736249999999995
"2015/03/07 03:11:00",0.2050525
"2015/03/07 03:12:00",0.15928
"2015/03/07 03:13:00",0.21672
"2015/03/07 03:14:00",0.17094749999999997
"2015/03/07 03:15:00",0.23018249999999998
"2015/03/07 03:16:00",0.1547925
"2015/03/07 03:17:00",0.26339
"2015/03/07 03:18:00",0.22838749999999994
"2015/03/07 03:19:00",0.19518
"2015/03/07 03:20:00",0.18710249999999998
"2015/03/07 03:21:00",0.16646
"2015/03/07 03:22:00",0.19876999999999997
"2015/03/07 03:23:00",0.18351249999999997
"2015/03/07 03:24:00",0.23197749999999998
"2015/03/07 03:25:00",0.18441
"2015/03/07 03:26:00",0.1817175
"2015/03/07 03:27:00",0.2158225
"2015/03/07 03:28:00",0.19697499999999998
"2015/03/07 03:29:00",0.121585
"2015/03/07 03:30:00",0.2050525
"2015/03/07 03:31:00",0.15928
"2015/03/07 03:32:00",0.19248749999999998
"2015/03/07 03:33:00",0.22748999999999994
"2015/03/07 03:34:00",0.19158999999999998
"2015/03/07 03:35:00",0.13684249999999998
"2015/03/07 03:36:00",0.15389499999999998
"2015/03/07 03:37:00",0.21402749999999995
"2015/03/07 03:38:00",0.18979499999999996
"2015/03/07 03:39:00",0.17094749999999997
"2015/03/07 03:40:00",0.13325249999999997
"2015/03/07 03:41:00",0.17633249999999998
"2015/03/07 03:42:00",0.261595
"2015/03/07 03:43:00",0.20595
"2015/03/07 03:44:00",0.179025
"2015/03/07 03:45:00",0.16287
"2015/03/07 03:46:00",0.17453749999999998
"2015/03/07 03:47:00",0.2104375
"2015/03/07 03:48:00",0.20864249999999998
"2015/03/07 03:49:00",0.17094749999999997
"2015/03/07 03:50:00",0.17812749999999997
"2015/03/07 03:51:00",0.2553125
"2015/03/07 03:52:00",0.19518
"2015/03/07 03:53:00",0.18081999999999998
"2015/03/07 03:54:00",0.19248749999999998
"2015/03/07 03:55:00",0.22031
"2015/03/07 03:56:00",0.13504750000000001
"2015/03/07 03:57:00",0.19428249999999997
"2015/03/07 03:58:00",0.16556249999999997
"2015/03/07 03:59:00",0.2247975
"2015/03/07 04:00:00",0.23287499999999997
"2015/03/07 04:01:00",0.1960775
"2015/03/07 04:02:00",0.17453749999999998
"2015/03/07 04:03:00",0.21672
"2015/03/07 04:04:00",0.171845
"2015/03/07 04:05:00",0.2176175
"2015/03/07 04:06:00",0.13594499999999998
"2015/03/07 04:07:00",0.16466499999999998
"2015/03/07 04:08:00",0.19697499999999998
"2015/03/07 04:09:00",0.19518
"2015/03/07 04:10:00",0.2158225
"2015/03/07 04:11:00",0.15389499999999998
"2015/03/07 04:12:00",0.21672
"2015/03/07 04:13:00",0.14312499999999997
"2015/03/07 04:14:00",0.15928
"2015/03/07 04:15:00",0.19876999999999997
"2015/03/07 04:16:00",0.16107499999999997
"2015/03/07 04:17:00",0.20774499999999999
"2015/03/07 04:18:00",0.26877500000000004
"2015/03/07 04:19:00",0.16107499999999997
"2015/03/07 04:20:00",0.17004999999999998
"2015/03/07 04:21:00",0.14940749999999997
"2015/03/07 04:22:00",0.17363999999999996
"2015/03/07 04:23:00",0.186205
"2015/03/07 04:24:00",0.1619725
"2015/03/07 04:25:00",0.22748999999999994
"2015/03/07 04:26:00",0.27864750000000005
"2015/03/07 04:27:00",0.214925
"2015/03/07 04:28:00",0.211335
"2015/03/07 04:29:00",0.17812749999999997
"2015/03/07 04:30:00",0.16915249999999996
"2015/03/07 04:31:00",0.1960775
"2015/03/07 04:32:00",0.18351249999999997
"2015/03/07 04:33:00",0.19428249999999997
"2015/03/07 04:34:00",0.1960775
"2015/03/07 04:35:00",0.1817175
"2015/03/07 04:36:00",0.171845
"2015/03/07 04:37:00",0.20235999999999998
"2015/03/07 04:38:00",0.14940749999999997
"2015/03/07 04:39:00",0.17004999999999998
"2015/03/07 04:40:00",0.2014625
"2015/03/07 04:41:00",0.13145749999999998
"2015/03/07 04:42:00",0.11978999999999998
"2015/03/07 04:43:00",0.15658749999999996
"2015/03/07 04:44:00",0.193385
"2015/03/07 04:45:00",0.1440225
"2015/03/07 04:46:00",0.18799999999999997
"2015/03/07 04:47:00",0.1547925
"2015/03/07 04:48:00",0.2409525
"2015/03/07 04:49:00",0.17094749999999997
"2015/03/07 04:50:00",0.2176175
"2015/03/07 04:51:00",0.1727425
"2015/03/07 04:52:00",0.229285
"2015/03/07 04:53:00",0.16915249999999996
"2015/03/07 04:54:00",0.25890250000000004
"2015/03/07 04:55:00",0.19518
"2015/03/07 04:56:00",0.25621
"2015/03/07 04:57:00",0.229285
"2015/03/07 04:58:00",0.16466499999999998
"2015/03/07 04:59:00",0.19158999999999998
"2015/03/07 05:00:00",0.22838749999999994
"2015/03/07 05:01:00",0.1888975
"2015/03/07 05:02:00",0.23018249999999998
"2015/03/07 05:03:00",0.290315
"2015/03/07 05:04:00",0.3001875
"2015/03/07 05:05:00",0.23197749999999998
"2015/03/07 05:06:00",0.20235999999999998
"2015/03/07 05:07:00",0.19876999999999997
"2015/03/07 05:08:00",0.204155
"2015/03/07 05:09:00",0.222105
"2015/03/07 05:10:00",0.1960775
"2015/03/07 05:11:00",0.21402749999999995
"2015/03/07 05:12:00",0.17812749999999997
"2015/03/07 05:13:00",0.18351249999999997
"2015/03/07 05:14:00",0.1619725
"2015/03/07 05:15:00",0.254415
"2015/03/07 05:16:00",0.18530749999999999
"2015/03/07 05:17:00",0.18441
"2015/03/07 05:18:00",0.1996675
"2015/03/07 05:19:00",0.18441
"2015/03/07 05:20:00",0.1260725
"2015/03/07 05:21:00",0.19787249999999998
"2015/03/07 05:22:00",0.17363999999999996
"2015/03/07 05:23:00",0.23377250000000002
"2015/03/07 05:24:00",0.204155
"2015/03/07 05:25:00",0.22031
"2015/03/07 05:26:00",0.19248749999999998
"2015/03/07 05:27:00",0.214925
"2015/03/07 05:28:00",0.18441
"2015/03/07 05:29:00",0.22569499999999995
"2015/03/07 05:30:00",0.17453749999999998
"2015/03/07 05:31:00",0.20325749999999998
"2015/03/07 05:32:00",0.19787249999999998
"2015/03/07 05:33:00",0.250825
"2015/03/07 05:34:00",0.11350749999999998
"2015/03/07 05:35:00",0.26967250000000004
"2015/03/07 05:36:00",0.2068475
"2015/03/07 05:37:00",0.14940749999999997
"2015/03/07 05:38:00",0.193385
"2015/03/07 05:39:00",0.1996675
"2015/03/07 05:40:00",0.1906925
"2015/03/07 05:41:00",0.2247975
"2015/03/07 05:42:00",0.17723
"2015/03/07 05:43:00",0.16556249999999997
"2015/03/07 05:44:00",0.2068475
"2015/03/07 05:45:00",0.18351249999999997
"2015/03/07 05:46:00",0.204155
"2015/03/07 05:47:00",0.18530749999999999
"2015/03/07 05:48:00",0.16646
"2015/03/07 05:49:00",0.204155
"2015/03/07 05:50:00",0.11799499999999999
"2015/03/07 05:51:00",0.1996675
"2015/03/07 05:52:00",0.125175
"2015/03/07 05:53:00",0.20774499999999999
"2015/03/07 05:54:00",0.1386375
"2015/03/07 05:55:00",0.20235999999999998
"2015/03/07 05:56:00",0.23197749999999998
"2015/03/07 05:57:00",0.16107499999999997
"2015/03/07 05:58:00",0.1458175
"2015/03/07 05:59:00",0.2122325
"2015/03/07 06:00:00",0.19158999999999998
"2015/03/07 06:01:00",0.19158999999999998
"2015/03/07 06:02:00",0.240055
"2015/03/07 06:03:00",0.2050525
"2015/03/07 06:04:00",0.16017749999999997
"2015/03/07 06:05:00",0.22300249999999996
"2015/03/07 06:06:00",0.18979499999999996
"2015/03/07 06:07:00",0.22031
"2015/03/07 06:08:00",0.214925
"2015/03/07 06:09:00",0.16646
"2015/03/07 06:10:00",0.19697499999999998
"2015/03/07 06:11:00",0.17094749999999997
"2015/03/07 06:12:00",0.2104375
"2015/03/07 06:13:00",0.2014625
"2015/03/07 06:14:00",0.171845
"2015/03/07 06:15:00",0.1888975
"2015/03/07 06:16:00",0.13953500000000002
"2015/03/07 06:17:00",0.15568999999999997
"2015/03/07 06:18:00",0.14312499999999997
"2015/03/07 06:19:00",0.2068475
"2015/03/07 06:20:00",0.15209999999999999
"2015/03/07 06:21:00",0.1458175
"2015/03/07 06:22:00",0.22838749999999994
"2015/03/07 06:23:00",0.2068475
"2015/03/07 06:24:00",0.22120749999999995
"2015/03/07 06:25:00",0.2050525
"2015/03/07 06:26:00",0.171845
"2015/03/07 06:27:00",0.2265925
"2015/03/07 06:28:00",0.19787249999999998
"2015/03/07 06:29:00",0.15389499999999998
"2015/03/07 06:30:00",0.19158999999999998
"2015/03/07 06:31:00",0.24184999999999998
"2015/03/07 06:32:00",0.18441
"2015/03/07 06:33:00",0.2068475
"2015/03/07 06:34:00",0.19876999999999997
"2015/03/07 06:35:00",0.15928
"2015/03/07 06:36:00",0.22390000000000002
"2015/03/07 06:37:00",0.22569499999999995
"2015/03/07 06:38:00",0.14132999999999998
"2015/03/07 06:39:00",0.200565
"2015/03/07 06:40:00",0.16646
"2015/03/07 06:41:00",0.16107499999999997
"2015/03/07 06:42:00",0.22390000000000002
"2015/03/07 06:43:00",0.15928
"2015/03/07 06:44:00",0.1888975
"2015/03/07 06:45:00",0.20774499999999999
"2015/03/07 06:46:00",0.13684249999999998
"2015/03/07 06:47:00",0.24543999999999996
"2015/03/07 06:48:00",0.2194125
"2015/03/07 06:49:00",0.2122325
"2015/03/07 06:50:00",0.21851499999999996
"2015/03/07 06:51:00",0.15928
"2015/03/07 06:52:00",0.2265925
"2015/03/07 06:53:00",0.1888975
"2015/03/07 06:54:00",0.19428249999999997
"2015/03/07 06:55:00",0.17992249999999999
"2015/03/07 06:56:00",0.186205
"2015/03/07 06:57:00",0.22569499999999995
"2015/03/07 06:58:00",0.17094749999999997
"2015/03/07 06:59:00",0.24364499999999997
"2015/03/07 07:00:00",0.22031
"2015/03/07 07:01:00",0.1817175
"2015/03/07 07:02:00",0.21402749999999995
"2015/03/07 07:03:00",0.20864249999999998
"2015/03/07 07:04:00",0.17723
"2015/03/07 07:05:00",0.15209999999999999
"2015/03/07 07:06:00",0.186205
"2015/03/07 07:07:00",0.20864249999999998
"2015/03/07 07:08:00",0.200565
"2015/03/07 07:09:00",0.2014625
"2015/03/07 07:10:00",0.1996675
"2015/03/07 07:11:00",0.18081999999999998
"2015/03/07 07:12:00",0.17453749999999998
"2015/03/07 07:13:00",0.1547925
"2015/03/07 07:14:00",0.2104375
"2015/03/07 07:15:00",0.18530749999999999
"2015/03/07 07:16:00",0.211335
"2015/03/07 07:17:00",0.19787249999999998
"2015/03/07 07:18:00",0.17812749999999997
"2015/03/07 07:19:00",0.17004999999999998
"2015/03/07 07:20:00",0.20325749999999998
"2015/03/07 07:21:00",0.19787249999999998
"2015/03/07 07:22:00",0.17543499999999998
"2015/03/07 07:23:00",0.18441
"2015/03/07 07:24:00",0.18979499999999996
"2015/03/07 07:25:00",0.214925
"2015/03/07 07:26:00",0.193385
"2015/03/07 07:27:00",0.19158999999999998
"2015/03/07 07:28:00",0.1547925
"2015/03/07 07:29:00",0.13504750000000001
"2015/03/07 07:30:00",0.19248749999999998
"2015/03/07 07:31:00",0.222105
"2015/03/07 07:32:00",0.1960775
"2015/03/07 07:33:00",0.18441
"2015/03/07 07:34:00",0.1440225
"2015/03/07 07:35:00",0.21672
"2015/03/07 07:36:00",0.222105
"2015/03/07 07:37:00",0.15838249999999998
"2015/03/07 07:38:00",0.17543499999999998
"2015/03/07 07:39:00",0.19697499999999998
"2015/03/07 07:40:00",0.16287
"2015/03/07 07:41:00",0.171845
"2015/03/07 07:42:00",0.13953500000000002
"2015/03/07 07:43:00",0.20595
"2015/03/07 07:44:00",0.24274749999999998
"2015/03/07 07:45:00",0.16466499999999998
"2015/03/07 07:46:00",0.16556249999999997
"2015/03/07 07:47:00",0.13325249999999997
"2015/03/07 07:48:00",0.22120749999999995
"2015/03/07 07:49:00",0.18799999999999997
"2015/03/07 07:50:00",0.20954
"2015/03/07 07:51:00",0.24633749999999996
"2015/03/07 07:52:00",0.17812749999999997
"2015/03/07 07:53:00",0.14851
"2015/03/07 07:54:00",0.1996675
"2015/03/07 07:55:00",0.22120749999999995
"2015/03/07 07:56:00",0.1906925
"2015/03/07 07:57:00",0.1960775
"2015/03/07 07:58:00",0.168255
"2015/03/07 07:59:00",0.2158225
"2015/03/07 08:00:00",0.12427749999999999
"2015/03/07 08:01:00",0.22838749999999994
"2015/03/07 08:02:00",0.16107499999999997
"2015/03/07 08:03:00",0.25980000000000003
"2015/03/07 08:04:00",0.19158999999999998
"2015/03/07 08:05:00",0.21402749999999995
"2015/03/07 08:06:00",0.1727425
"2015/03/07 08:07:00",0.16376749999999998
"2015/03/07 08:08:00",0.1817175
"2015/03/07 08:09:00",0.17633249999999998
"2015/03/07 08:10:00",0.16466499999999998
"2015/03/07 08:11:00",0.17453749999999998
"2015/03/07 08:12:00",0.12696999999999997
"2015/03/07 08:13:00",0.19248749999999998
"2015/03/07 08:14:00",0.18979499999999996
"2015/03/07 08:15:00",0.2176175
"2015/03/07 08:16:00",0.15568999999999997
"2015/03/07 08:17:00",0.21402749999999995
"2015/03/07 08:18:00",0.14761249999999998
"2015/03/07 08:19:00",0.18799999999999997
"2015/03/07 08:20:00",0.21851499999999996
"2015/03/07 08:21:00",0.22838749999999994
"2015/03/07 08:22:00",0.21402749999999995
"2015/03/07 08:23:00",0.17094749999999997
"2015/03/07 08:24:00",0.15389499999999998
"2015/03/07 08:25:00",0.20864249999999998
"2015/03/07 08:26:00",0.15209999999999999
"2015/03/07 08:27:00",0.186205
"2015/03/07 08:28:00",0.14671499999999996
"2015/03/07 08:29:00",0.1960775
"2015/03/07 08:30:00",0.22120749999999995
"2015/03/07 08:31:00",0.16287
"2015/03/07 08:32:00",0.12696999999999997
"2015/03/07 08:33:00",0.15389499999999998
"2015/03/07 08:34:00",0.20325749999999998
"2015/03/07 08:35:00",0.23108000000000004
"2015/03/07 08:36:00",0.2409525
"2015/03/07 08:37:00",0.1619725
"2015/03/07 08:38:00",0.18441
"2015/03/07 08:39:00",0.179025
"2015/03/07 08:40:00",0.22569499999999995
"2015/03/07 08:41:00",0.2194125
"2015/03/07 08:42:00",0.18530749999999999
"2015/03/07 08:43:00",0.22838749999999994
"2015/03/07 08:44:00",0.15838249999999998
"2015/03/07 08:45:00",0.19428249999999997
"2015/03/07 08:46:00",0.23736249999999995
"2015/03/07 08:47:00",0.20325749999999998
"2015/03/07 08:48:00",0.19428249999999997
"2015/03/07 08:49:00",0.15209999999999999
"2015/03/07 08:50:00",0.2247975
"2015/03/07 08:51:00",0.18710249999999998
"2015/03/07 08:52:00",0.20595
"2015/03/07 08:53:00",0.19248749999999998
"2015/03/07 08:54:00",0.16646
"2015/03/07 08:55:00",0.21313
"2015/03/07 08:56:00",0.21672
"2015/03/07 08:57:00",0.18710249999999998
"2015/03/07 08:58:00",0.2014625
"2015/03/07 08:59:00",0.15120249999999996
"2015/03/07 09:00:00",0.13415
"2015/03/07 09:01:00",0.17453749999999998
"2015/03/07 09:02:00",0.15209999999999999
"2015/03/07 09:03:00",0.2660825
"2015/03/07 09:04:00",0.1440225
"2015/03/07 09:05:00",0.20235999999999998
"2015/03/07 09:06:00",0.22390000000000002
"2015/03/07 09:07:00",0.2122325
"2015/03/07 09:08:00",0.2194125
"2015/03/07 09:09:00",0.19697499999999998
"2015/03/07 09:10:00",0.211335
"2015/03/07 09:11:00",0.12966249999999999
"2015/03/07 09:12:00",0.18710249999999998
"2015/03/07 09:13:00",0.1888975
"2015/03/07 09:14:00",0.1906925
"2015/03/07 09:15:00",0.18261499999999997
"2015/03/07 09:16:00",0.14312499999999997
"2015/03/07 09:17:00",0.222105
"2015/03/07 09:18:00",0.1906925
"2015/03/07 09:19:00",0.211335
"2015/03/07 09:20:00",0.193385
"2015/03/07 09:21:00",0.1673575
"2015/03/07 09:22:00",0.16915249999999996
"2015/03/07 09:23:00",0.17633249999999998
"2015/03/07 09:24:00",0.200565
"2015/03/07 09:25:00",0.19248749999999998
"2015/03/07 09:26:00",0.1619725
"2015/03/07 09:27:00",0.14222749999999995
"2015/03/07 09:28:00",0.22569499999999995
"2015/03/07 09:29:00",0.22390000000000002
"2015/03/07 09:30:00",0.2068475
"2015/03/07 09:31:00",0.18081999999999998
"2015/03/07 09:32:00",0.18710249999999998
"2015/03/07 09:33:00",0.24184999999999998
"2015/03/07 09:34:00",0.2247975
"2015/03/07 09:35:00",0.1906925
"2015/03/07 09:36:00",0.21313
"2015/03/07 09:37:00",0.23287499999999997
"2015/03/07 09:38:00",0.17543499999999998
"2015/03/07 09:39:00",0.20864249999999998
"2015/03/07 09:40:00",0.22569499999999995
"2015/03/07 09:41:00",0.204155
"2015/03/07 09:42:00",0.21851499999999996
"2015/03/07 09:43:00",0.2068475
"2015/03/07 09:44:00",0.1817175
"2015/03/07 09:45:00",0.214925
"2015/03/07 09:46:00",0.19158999999999998
"2015/03/07 09:47:00",0.1458175
"2015/03/07 09:48:00",0.2158225
"2015/03/07 09:49:00",0.21851499999999996
"2015/03/07 09:50:00",0.18081999999999998
"2015/03/07 09:51:00",0.17812749999999997
"2015/03/07 09:52:00",0.2247975
"2015/03/07 09:53:00",0.168255
"2015/03/07 09:54:00",0.17004999999999998
"2015/03/07 09:55:00",0.18799999999999997
"2015/03/07 09:56:00",0.23018249999999998
"2015/03/07 09:57:00",0.18351249999999997
"2015/03/07 09:58:00",0.214925
"2015/03/07 09:59:00",0.17094749999999997
"2015/03/07 10:00:00",0.1458175
"2015/03/07 10:01:00",0.168255
"2015/03/07 10:02:00",0.1906925
"2015/03/07 10:03:00",0.18351249999999997
"2015/03/07 10:04:00",0.1260725
"2015/03/07 10:05:00",0.14222749999999995
"2015/03/07 10:06:00",0.16466499999999998
"2015/03/07 10:07:00",0.200565
"2015/03/07 10:08:00",0.15568999999999997
"2015/03/07 10:09:00",0.15120249999999996
"2015/03/07 10:10:00",0.1440225
"2015/03/07 10:11:00",0.19697499999999998
"2015/03/07 10:12:00",0.24454249999999997
"2015/03/07 10:13:00",0.168255
"2015/03/07 10:14:00",0.21313
"2015/03/07 10:15:00",0.1619725
"2015/03/07 10:16:00",0.17633249999999998
"2015/03/07 10:17:00",0.20325749999999998
"2015/03/07 10:18:00",0.222105
"2015/03/07 10:19:00",0.19518
"2015/03/07 10:20:00",0.179025
"2015/03/07 10:21:00",0.2391575
"2015/03/07 10:22:00",0.23108000000000004
"2015/03/07 10:23:00",0.1529975
"2015/03/07 10:24:00",0.13325249999999997
"2015/03/07 10:25:00",0.168255
"2015/03/07 10:26:00",0.22031
"2015/03/07 10:27:00",0.19428249999999997
"2015/03/07 10:28:00",0.17723
"2015/03/07 10:29:00",0.17453749999999998
"2015/03/07 10:30:00",0.18351249999999997
"2015/03/07 10:31:00",0.1996675
"2015/03/07 10:32:00",0.240055
"2015/03/07 10:33:00",0.18441
"2015/03/07 10:34:00",0.19697499999999998
"2015/03/07 10:35:00",0.18710249999999998
"2015/03/07 10:36:00",0.179025
"2015/03/07 10:37:00",0.23736249999999995
"2015/03/07 10:38:00",0.16915249999999996
"2015/03/07 10:39:00",0.16466499999999998
"2015/03/07 10:40:00",0.19697499999999998
"2015/03/07 10:41:00",0.14940749999999997
"2015/03/07 10:42:00",0.16466499999999998
"2015/03/07 10:43:00",0.20235999999999998
"2015/03/07 10:44:00",0.20954
"2015/03/07 10:45:00",0.14492
"2015/03/07 10:46:00",0.11440499999999998
"2015/03/07 10:47:00",0.24543999999999996
"2015/03/07 10:48:00",0.2014625
"2015/03/07 10:49:00",0.24184999999999998
"2015/03/07 10:50:00",0.18530749999999999
"2015/03/07 10:51:00",0.2571075
"2015/03/07 10:52:00",0.16017749999999997
"2015/03/07 10:53:00",0.2391575
"2015/03/07 10:54:00",0.18441
"2015/03/07 10:55:00",0.1888975
"2015/03/07 10:56:00",0.1386375
"2015/03/07 10:57:00",0.18799999999999997
"2015/03/07 10:58:00",0.14492
"2015/03/07 10:59:00",0.23736249999999995
"2015/03/07 11:00:00",0.16466499999999998
"2015/03/07 11:01:00",0.17992249999999999
"2015/03/07 11:02:00",0.24364499999999997
"2015/03/07 11:03:00",0.22300249999999996
"2015/03/07 11:04:00",0.23018249999999998
"2015/03/07 11:05:00",0.17992249999999999
"2015/03/07 11:06:00",0.20325749999999998
"2015/03/07 11:07:00",0.18261499999999997
"2015/03/07 11:08:00",0.16376749999999998
"2015/03/07 11:09:00",0.2014625
"2015/03/07 11:10:00",0.1529975
"2015/03/07 11:11:00",0.1906925
"2015/03/07 11:12:00",0.17723
"2015/03/07 11:13:00",0.19248749999999998
"2015/03/07 11:14:00",0.186205
"2015/03/07 11:15:00",0.18799999999999997
"2015/03/07 11:16:00",0.1817175
"2015/03/07 11:17:00",0.2606975
"2015/03/07 11:18:00",0.18441
"2015/03/07 11:19:00",0.2247975
"2015/03/07 11:20:00",0.17633249999999998
"2015/03/07 11:21:00",0.19158999999999998
"2015/03/07 11:22:00",0.20954
"2015/03/07 11:23:00",0.20595
"2015/03/07 11:24:00",0.11978999999999998
"2015/03/07 11:25:00",0.2014625
"2015/03/07 11:26:00",0.1996675
"2015/03/07 11:27:00",0.17992249999999999
"2015/03/07 11:28:00",0.25890250000000004
"2015/03/07 11:29:00",0.17992249999999999
"2015/03/07 11:30:00",0.24813249999999995
"2015/03/07 11:31:00",0.2122325
"2015/03/07 11:32:00",0.13773999999999997
"2015/03/07 11:33:00",0.19428249999999997
"2015/03/07 11:34:00",0.2194125
"2015/03/07 11:35:00",0.22569499999999995
"2015/03/07 11:36:00",0.21851499999999996
"2015/03/07 11:37:00",0.2642875
"2015/03/07 11:38:00",0.1906925
"2015/03/07 11:39:00",0.15658749999999996
"2015/03/07 11:40:00",0.17812749999999997
"2015/03/07 11:41:00",0.21313
"2015/03/07 11:42:00",0.2391575
"2015/03/07 11:43:00",0.1619725
"2015/03/07 11:44:00",0.14761249999999998
"2015/03/07 11:45:00",0.20864249999999998
"2015/03/07 11:46:00",0.21851499999999996
"2015/03/07 11:47:00",0.19158999999999998
"2015/03/07 11:48:00",0.25890250000000004
"2015/03/07 11:49:00",0.17812749999999997
"2015/03/07 11:50:00",0.24454249999999997
"2015/03/07 11:51:00",0.16287
"2015/03/07 11:52:00",0.16466499999999998
"2015/03/07 11:53:00",0.214925
"2015/03/07 11:54:00",0.2553125
"2015/03/07 11:55:00",0.19518
"2015/03/07 11:56:00",0.2050525
"2015/03/07 11:57:00",0.25800500000000004
"2015/03/07 11:58:00",0.193385
"2015/03/07 11:59:00",0.19876999999999997
"2015/03/07 12:00:00",0.18979499999999996
"2015/03/07 12:01:00",0.186205
"2015/03/07 12:02:00",0.254415
"2015/03/07 12:03:00",0.17543499999999998
"2015/03/07 12:04:00",0.24543999999999996
"2015/03/07 12:05:00",0.1619725
"2015/03/07 12:06:00",0.1906925
"2015/03/07 12:07:00",0.19248749999999998
"2015/03/07 12:08:00",0.14671499999999996
"2015/03/07 12:09:00",0.275955
"2015/03/07 12:10:00",0.24364499999999997
"2015/03/07 12:11:00",0.21402749999999995
"2015/03/07 12:12:00",0.17453749999999998
"2015/03/07 12:13:00",0.20235999999999998
"2015/03/07 12:14:00",0.21851499999999996
"2015/03/07 12:15:00",0.23826
"2015/03/07 12:16:00",0.15209999999999999
"2015/03/07 12:17:00",0.20325749999999998
"2015/03/07 12:18:00",0.23018249999999998
"2015/03/07 12:19:00",0.200565
"2015/03/07 12:20:00",0.19787249999999998
"2015/03/07 12:21:00",0.254415
"2015/03/07 12:22:00",0.24274749999999998
"2015/03/07 12:23:00",0.2553125
"2015/03/07 12:24:00",0.2158225
"2015/03/07 12:25:00",0.23826
"2015/03/07 12:26:00",0.23736249999999995
"2015/03/07 12:27:00",0.261595
"2015/03/07 12:28:00",0.193385
"2015/03/07 12:29:00",0.25621
"2015/03/07 12:30:00",0.2391575
"2015/03/07 12:31:00",0.214925
"2015/03/07 12:32:00",0.20235999999999998
"2015/03/07 12:33:00",0.19787249999999998
"2015/03/07 12:34:00",0.22031
"2015/03/07 12:35:00",0.2553125
"2015/03/07 12:36:00",0.23287499999999997
"2015/03/07 12:37:00",0.20954
"2015/03/07 12:38:00",0.22390000000000002
"2015/03/07 12:39:00",0.1996675
"2015/03/07 12:40:00",0.24274749999999998
"2015/03/07 12:41:00",0.2535175
"2015/03/07 12:42:00",0.19248749999999998
"2015/03/07 12:43:00",0.23736249999999995
"2015/03/07 12:44:00",0.2158225
"2015/03/07 12:45:00",0.23287499999999997
"2015/03/07 12:46:00",0.18530749999999999
"2015/03/07 12:47:00",0.24184999999999998
"2015/03/07 12:48:00",0.200565
"2015/03/07 12:49:00",0.2050525
"2015/03/07 12:50:00",0.2571075
"2015/03/07 12:51:00",0.2068475
"2015/03/07 12:52:00",0.2068475
"2015/03/07 12:53:00",0.2768525
"2015/03/07 12:54:00",0.20864249999999998
"2015/03/07 12:55:00",0.1673575
"2015/03/07 12:56:00",0.23018249999999998
"2015/03/07 12:57:00",0.18261499999999997
"2015/03/07 12:58:00",0.20325749999999998
"2015/03/07 12:59:00",0.25980000000000003
"2015/03/07 13:00:00",0.2606975
"2015/03/07 13:01:00",0.19158999999999998
"2015/03/07 13:02:00",0.2912125
"2015/03/07 13:03:00",0.26698
"2015/03/07 13:04:00",0.16915249999999996
"2015/03/07 13:05:00",0.27954500000000004
"2015/03/07 13:06:00",0.23108000000000004
"2015/03/07 13:07:00",0.23556749999999996
"2015/03/07 13:08:00",0.2050525
"2015/03/07 13:09:00",0.23018249999999998
"2015/03/07 13:10:00",0.2732625
"2015/03/07 13:11:00",0.24633749999999996
"2015/03/07 13:12:00",0.23826
"2015/03/07 13:13:00",0.23736249999999995
"2015/03/07 13:14:00",0.24184999999999998
"2015/03/07 13:15:00",0.2840325
"2015/03/07 13:16:00",0.214925
"2015/03/07 13:17:00",0.21313
"2015/03/07 13:18:00",0.250825
"2015/03/07 13:19:00",0.2553125
"2015/03/07 13:20:00",0.21672
"2015/03/07 13:21:00",0.2642875
"2015/03/07 13:22:00",0.27057000000000003
"2015/03/07 13:23:00",0.25800500000000004
"2015/03/07 13:24:00",0.23108000000000004
"2015/03/07 13:25:00",0.2409525
"2015/03/07 13:26:00",0.2247975
"2015/03/07 13:27:00",0.125175
"2015/03/07 13:28:00",0.25621
"2015/03/07 13:29:00",0.24364499999999997
"2015/03/07 13:30:00",0.27864750000000005
"2015/03/07 13:31:00",0.20954
"2015/03/07 13:32:00",0.30198250000000004
"2015/03/07 13:33:00",0.2553125
"2015/03/07 13:34:00",0.2606975
"2015/03/07 13:35:00",0.24903
"2015/03/07 13:36:00",0.308265
"2015/03/07 13:37:00",0.28852000000000005
"2015/03/07 13:38:00",0.2194125
"2015/03/07 13:39:00",0.26967250000000004
"2015/03/07 13:40:00",0.24903
"2015/03/07 13:41:00",0.28762250000000006
"2015/03/07 13:42:00",0.24903
"2015/03/07 13:43:00",0.290315
"2015/03/07 13:44:00",0.22031
"2015/03/07 13:45:00",0.2068475
"2015/03/07 13:46:00",0.2391575
"2015/03/07 13:47:00",0.24813249999999995
"2015/03/07 13:48:00",0.24723499999999995
"2015/03/07 13:49:00",0.250825
"2015/03/07 13:50:00",0.2606975
"2015/03/07 13:51:00",0.2894175
"2015/03/07 13:52:00",0.25621
"2015/03/07 13:53:00",0.27864750000000005
"2015/03/07 13:54:00",0.22031
"2015/03/07 13:55:00",0.2768525
"2015/03/07 13:56:00",0.3091625
"2015/03/07 13:57:00",0.2804425
"2015/03/07 13:58:00",0.2104375
"2015/03/07 13:59:00",0.30288
"2015/03/07 14:00:00",0.3064700000000001
"2015/03/07 14:01:00",0.308265
"2015/03/07 14:02:00",0.2750575
